Tipo,VideoID,Project,Origem,Tema,Título YouTube/Ideia,Descrição,Publicação,Duração,YouTube ID,Status,arXiv/SSRN,Journal,Research Gate,YouTube,TikTok,LinkedIn,Newsletter LinkedIn,Substack,GitHub Project,Oz.io,Oz Site,Curso,arXiv/SSRN (link),Journal (link),Research Gate (link),YouTube (link),TikTok (link),LinkedIn (link),Newsletter LinkedIn (link),Substack (link),GitHub Project.1,Oz.io (link),Oz Site (link),Curso (link)
Video,031,mathematics,youtube,Geometria,Questão #160 Dia 2 (azul) do ENEM 2025 (questão de geometria analítica),"A Questão #160 do exame ENEM 2025, aplicada no 2º dia do caderno azul, apresenta um problema de modelagem matemática relacionado ao comportamento de um fluido em um recipiente preenchido sob vazão constante. O objetivo é descrever, de forma funcional, a evolução da altura da água ao longo do tempo.

No modelo proposto, a variável T representa o tempo decorrido, em minutos, enquanto D representa a distância entre a superfície da água e o tampo da mesa, em centímetros. O enunciado indica que essa relação não é linear, mas segue um padrão definido por uma função trigonométrica. Para esse ajuste, a expressão abaixo é utilizada

D(T) = k + tan[p(T + m)] .

Nessa expressão, as constantes k, p e m controlam, respectivamente, o deslocamento vertical, o estiramento horizontal e a translação da função ao longo do eixo do tempo. A interpretação dessa função, juntamente com o gráfico apresentado, permite identificar o comportamento físico do sistema e responder à questão proposta no exame.

Capítulos
00:00 Introdução e contexto da Questão 160 do Enem 2025
01:42 Enunciado e interpretação inicial do gráfico
03:27 Forma geral e parâmetros da função tangente
04:22 Domínio, imagem e assíntotas verticais
05:40 Dedução do período e do deslocamento horizontal
07:16 Gráfico da função tangente usual
08:51 Estrutura matemática do modelo proposto no Enem
10:53 Estratégia de prova e resolução por alternativas
12:24 Resolução completa: determinação de P, M e K
14:38 Gráficos em Python e variação dos parâmetros
16:53 Animação do recipiente sendo preenchido
17:31 Notebook Jupyter, códigos e experimentos numéricos
21:54 Encerramento

Link do INEP:
https://www.gov.br/inep/pt-br/areas-de-atuacao/avaliacao-e-exames-educacionais/enem/provas-e-gabaritos

Link para o Jupyter Notebook:
https://github.com/ozsp12/math_elementary/tree/main/questao_tangente_enem_2025",2025-11-22,00:22:01,fvKghpRJkY8,published,0,0,0,1,1,0,0,0,0,0,0,0,-------,-------,-------,https://www.youtube.com/watch?v=fvKghpRJkY8,https://www.tiktok.com/@olsp1982/video/7575534029655608583?is_from_webapp=1&sender_device=pc&web_id=7580439068664989205,-------,-------,-------,-------,-------,-------,-------
Video,032,mathematics,youtube,Geometria,IME 2022: números complexos resolvendo um problema de geometria,"Neste vídeo, discuto a questão 05 da prova objetiva do concurso de admissão do IME-2021/2022 [1]. Essa questão foi adaptada da prova final da Olimpíada Matemática Romena de 1984. Encontrei a questão por acaso em um livro de Titu Andreescu. Trata-se de uma questão difícil, o que mostra que, para ter um bom desempenho em concursos militares, é necessário mais do que preparação: é preciso estratégia. Afinal, mesmo um aluno excelente e bem treinado teria dificuldade em resolver essa questão à primeira vista. Aprofundei a discussão com base em alguns conceitos de números complexos estudados no ensino superior.

Referências
[1] IME-2021/2022 (prova objetiva)
https://www.ime.eb.mil.br/images/arquivos/admissao/cfg/provas-anteriores/2021-2022/CFG1fase2021.pdf
[2] Andreescu, Titu & Andrica, Dorin. Complex Numbers from A to . . . Z. 2nd ed., Birkhäuser, 2014. ISBN 978-0817684143.",2026-01-01,00:42:06,jt6RW7yieIs,published,0,0,0,1,1,0,0,0,0,0,0,0,-------,-------,-------,https://www.youtube.com/watch?v=jt6RW7yieIs,-------,-------,-------,-------,-------,-------,-------,-------
Video,033,computer_science,youtube,Programação,Teste de complexidade temporal do método select (numpy) vs apply (pandas),"Este vídeo apresenta uma análise técnica de desempenho entre os métodos apply() do Pandas e np.select() do Numpy, com foco em eficiência computacional e boas práticas em ciência de dados. No vídeo, é demonstrado como cada abordagem processa e classifica em DataFrames, e avaliam-se os comportamentos de ambos os métodos em diferentes tamanhos de dados, variando de 10 a 1 milhão de linhas. 

Notebook Jupyter: 
https://github.com/ozsp12/oz_youtube/blob/main/videos/034_cs_algorithms_analise_complexidade_pandas_vs_numpy/apply_vs_select_methods.ipynb

Post na Newsletter do LinkedIn: 
https://www.linkedin.com/pulse/apply-vs-npselect-pandas-uma-an%C3%A1lise-quantitativa-de-santos-pereira-0u32f/?trackingId=7PoWseq%2BSxi1JMzABWt3FA%3D%3D

Post explicando sobre o notebook:
https://www.linkedin.com/posts/ozsp12_apply-vs-npselect-no-pandas-uma-an%C3%A1lise-activity-7394895580038238208-vA47?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAYVLuwBRoOGLctydlL6oZP7Ffwirgxbs9Q",2025-11-14,00:16:20,dJwS3mv8Ooo,published,0,0,0,1,1,1,1,0,0,0,0,0,-------,-------,-------,https://www.youtube.com/watch?v=dJwS3mv8Ooo,-------,https://www.linkedin.com/posts/ozsp12_apply-vs-npselect-no-pandas-uma-an%C3%A1lise-activity-7394895580038238208-vA47?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAYVLuwBRoOGLctydlL6oZP7Ffwirgxbs9Q,https://www.linkedin.com/pulse/apply-vs-npselect-pandas-uma-an%C3%A1lise-quantitativa-de-santos-pereira-0u32f/?trackingId=7PoWseq%2BSxi1JMzABWt3FA%3D%3D,-------,-------,-------,-------,-------
Video,034,computer_science,youtube,Programação,SymPy: fazendo álgebra simbólica com Python,"Neste vídeo, apresento a biblioteca Sympy para Python e falo sobre um projeto que estou propondo, no qual postarei vídeos sobre física e matemática computacional. Pretendo abordar vários níveis, do fundamental ao de pesquisa. Vou discutir frações, soluções das equações de Einstein e outros tópicos interessantes.

Sympy
https://docs.sympy.org/latest/index.html

GitHub Repo (Elementary Mathematics)
https://github.com/ozsp12/math_elementar/tree/main

GitHub Repo (Computational Physics)
https://github.com/ozsp12/computational_physics",2025-12-30,00:23:04,LqBHkFpW6vk,published,0,0,0,1,1,0,0,0,0,0,0,0,-------,-------,-------,https://www.youtube.com/watch?v=LqBHkFpW6vk,-------,-------,-------,-------,-------,-------,-------,-------
Video,035,computer_science,youtube,Programação,"Aula 01 — Python do zero para análise de dados: variáveis, lógica e primeiros códigos","Esta é a primeira aula do curso de Python para cidadãos dos dados (iniciantes). Nesta aula abordo a sintaxe de Python e apresento alguns exemplos para que a audiência vá se acostumando aos poucos com a IDE, e com a linguagem.

Github (Curso de programação):
https://github.com/ozsp12/programacao_introducao

Notebook Jupyter da aula 01:
https://github.com/ozsp12/programacao_introducao/blob/main/aulas_algoritmos_programacao/01_intro_sintaxe_python.ipynb",2025-12-27,01:25:23,oclZGqDb9R0,published,0,0,0,1,1,0,0,0,0,0,0,0,-------,-------,-------,https://www.youtube.com/watch?v=oclZGqDb9R0,-------,-------,-------,-------,-------,-------,-------,-------
Video,036,warp_drive,youtube,Warp Drive,Warp Drive: A Física por Trás da Dobra Espacial,"Aviso: Esta não é uma apresentação especulativa ou de divulgação científica, mas sim uma introdução pedagógica fundamentada no formalismo da Relatividade Geral.

Capítulos do vídeo (YouTube Chapters):
00:00 - Introdução e a proposta de Alcubierre
00:14 - A bolha de dobra e a manipulação do espaço-tempo
00:40 - O efeito de esteira e o transporte do referencial
00:50 - Física no interior da bolha de dobra
01:10 - Formalismo 3+1 na Relatividade Geral
01:25 - A decomposição ADM
01:39 - Função lapso e vetor de deslocamento: conceitos fundamentais
02:06 - A métrica de Alcubierre e o impulso da bolha
02:26 - Hiperbolicidade global e preservação da causalidade
02:54 - Energia negativa e violação das condições de energia

Este vídeo apresenta uma visão geral concisa e rigorosa dos fundamentos teóricos do Warp Drive de Alcubierre, destinada a estudantes de pós-graduação e pesquisadores em Relatividade Geral. A métrica de Alcubierre, introduzida em 1994, descreve uma geometria do espaço-tempo que permite um deslocamento efetivamente superluminal por meio da contração do espaço à frente de uma bolha de dobra e de sua expansão atrás dela, sem violar localmente a causalidade ou o limite da velocidade da luz no interior da bolha.

Conceitos principais:
Folheação do espaço-tempo em hipersuperfícies espaciais
Definição e interpretação da função lapso e do vetor de deslocamento
Estrutura da métrica de Alcubierre
Hiperbolicidade global e preservação da causalidade
Violação das condições clássicas de energia (Fraca e Dominante)
Papel da matéria exótica e implicações para o tensor energia-momento

Referência:
Alcubierre, M. (1994). The warp drive: hyper-fast travel within general relativity. *Classical and Quantum Gravity*, 11(5), L73. [https://doi.org/10.1088/0264-9381/11/5/001](https://doi.org/10.1088/0264-9381/11/5/001)
arXiv: [https://arxiv.org/abs/gr-qc/0009013](https://arxiv.org/abs/gr-qc/0009013)

Palavras-chave:
Warp drive de Alcubierre, bolha de dobra, relatividade geral, formalismo ADM, geometria do espaço-tempo, equações de Einstein, matéria exótica, causalidade, condições de energia",2025-07-27,00:03:27,-HVx9UttdIc,published,0,0,0,1,1,0,0,0,0,0,0,0,-------,-------,-------,https://www.youtube.com/watch?v=-HVx9UttdIc,-------,-------,-------,-------,-------,-------,-------,-------
Video,037,warp_drive,youtube,Warp Drive,Warp Drive in General Relativity: Faster-than-Light Without Breaking Locally,"Disclaimer: This is not a speculative or popular-science presentation, but a pedagogical introduction grounded in the formalism of General Relativity.

This video provides a concise and rigorous overview of the theoretical foundations of the Alcubierre Warp Drive, designed for graduate-level students and researchers in General Relativity. The Alcubierre metric, introduced in 1994, describes a spacetime geometry that allows effective superluminal travel by contracting space in front of a warp bubble and expanding it behind, without violating local causality or the speed-of-light limit within the bubble.

00:00 - Introduction  
00:18 - Alcubierre’s Revolutionary Idea  
00:32 - The Warp Bubble Mechanism  
00:46 - Geometry of the Bubble  
01:07 - Conveyor Belt Effect  
01:29 - Physics Inside the Bubble  
01:48 - Flat Spacetime Interior  
02:07 - The 3+1 Formalism  
02:37 - ADM Formalism and Its Role  
02:52 - Lapse and Shift in the Warp Metric  
03:38 - Lapse Function and Boost  
03:53 - Causality and Hyperbolicity  
04:18 - Energy Condition Violations 

Key concepts:
* Foliation of spacetime into spacelike hypersurfaces
* Definition and interpretation of the lapse function and shift vector
* Structure of the Alcubierre metric
* Global hyperbolicity and causality preservation
* Violation of classical energy conditions (Weak and Dominant)
* Role of exotic matter and implications of the energy-momentum tensor

Reference:
Alcubierre, M. (1994). The warp drive: hyper-fast travel within general relativity. Classical and Quantum Gravity, 11(5), L73. https://doi.org/10.1088/0264-9381/11/5/001
arXiv: https://arxiv.org/abs/gr-qc/0009013

Keywords:
Alcubierre drive, warp bubble, general relativity, ADM formalism, spacetime geometry, Einstein equations, exotic matter, causality, energy conditions.

#GeneralRelativity #TheoreticalPhysics #AlcubierreDrive #Spacetime #WarpDrive #Einstein #Interestellar #physics #foryou #foryoupage 

🔗 Follow me on social media:
🌐 Webpage: https://ozsp12.github.io/
✅ GitHub: https://github.com/ozsp12
🧪 ResearchGate: https://www.researchgate.net/profile/Osvaldo-Santos-Pereira
🔬 Google Scholar: https://scholar.google.com/citations?user=HIZp0X8AAAAJ&hl=en
🧾 ORCID: https://orcid.org/0000-0003-2231-517X
💼 LinkedIn: https://www.linkedin.com/in/ozsp12
🧡 Patreon: https://www.patreon.com/ozsp12
✍️ Medium: https://medium.com/@ozsp12
𝕏 X (Twitter): https://x.com/ozsp12
📱 TikTok: https://www.tiktok.com/@ozsp12
▶️ YouTube: https://www.youtube.com/@ozlsp12",2025-07-25,00:04:24,SxDXN2_ATpM,published,0,0,0,1,1,0,0,0,0,0,0,0,-------,-------,-------,https://www.youtube.com/watch?v=SxDXN2_ATpM,-------,-------,-------,-------,-------,-------,-------,-------
Video,038,mathematics,youtube,Teoria dos Números,Uma Equação Diofantina sem Soluções Positivas | 5^(2m) − 1 = n²,"Existe algum par de inteiros positivos que satisfaça essa equação? Neste vídeo, demonstramos, por contradição, que tal par não existe.

O argumento começa reescrevendo a potência de 5 como um quadrado. Isso transforma a equação em uma diferença de quadrados, que pode ser fatorada como o produto de dois inteiros positivos iguais a 1.

Como a única fatoração positiva de um é um por um, ambos os fatores devem ser iguais a um. Subtraindo as equações resultantes, concluímos que uma das variáveis deve ser igual a zero, o que contradiz a hipótese de que ela é positiva.

A demonstração não depende da base cinco. Ela estabelece o fato mais geral de que dois quadrados perfeitos positivos não podem diferir por uma unidade. A diferença entre o quadrado de um inteiro e o quadrado de seu antecessor é igual ao dobro desse inteiro menos 1. Essa diferença é igual a 1 quando o menor quadrado é zero.

Este vídeo apresenta uma introdução à teoria elementar dos números, à prova por contradição, à fatoração e às equações diofantinas. Hardy e Wright, assim como Niven, Zuckerman e Montgomery, oferecem introduções gerais à teoria dos números. Mordell apresenta um tratamento mais específico das equações diofantinas.

CAPÍTULOS

00:00 Enunciado do teorema
01:11 Produto de inteiros positivos
02:00 Conclusão e generalização
02:40 Referências em teoria dos números
03:32 Equações diofantinas e leituras complementares

REFERÊNCIAS

1. G. H. Hardy e E. M. Wright, An Introduction to the Theory of Numbers, 6ª ed., Oxford University Press, 2008.

2. Ivan Niven, Herbert S. Zuckerman e Hugh L. Montgomery, An Introduction to the Theory of Numbers, 5ª ed., Wiley, 1991.

3. David M. Burton, Elementary Number Theory, 7ª ed., McGraw-Hill, 2011.

4. Kenneth Ireland e Michael Rosen, A Classical Introduction to Modern Number Theory, 2ª ed., Springer, 1990.

5. Titu Andreescu e Dorin Andrica, Number Theory: Structures, Examples, and Problems, Birkhäuser, 2009.

6. Louis J. Mordell, Diophantine Equations, Academic Press, 1969.",2026-08-02,00:04:02,0Zk2XbYPopo,published,0,0,0,1,1,0,0,0,0,0,0,0,-------,-------,-------,https://www.youtube.com/watch?v=0Zk2XbYPopo,-------,-------,-------,-------,-------,-------,-------,-------
Video,039,mathematics,youtube,Teoria dos Números,Prova matemática: Sejam p e q inteiros tais que p + q + pq é par. Prove que p e q são pares.,"Neste vídeo, eu demonstro que, sejam p e q inteiros tais que p + q + pq é par. Prove que p e q são pares. Eu também uso o vídeo para discutir a técnica de prova por contradição. Dou um exemplo de uma demonstração incorreta que estudantes iniciantes frequentemente cometem ao usar a hipótese do enunciado para demonstrar o problema.",2025-12-21,00:18:43,VmDh5tRMMX4,published,0,0,0,1,1,0,0,0,0,0,0,0,-------,-------,-------,https://www.youtube.com/watch?v=VmDh5tRMMX4,-------,-------,-------,-------,-------,-------,-------,-------
Video,040,mathematics,youtube,algebra,10th-degree polynomial equation,10th-degree polynomial equation,2025-10-17,00:01:39,mJsv_uLeNgU,published,0,0,0,1,1,0,0,0,0,0,0,0,-------,-------,-------,https://www.youtube.com/watch?v=mJsv_uLeNgU,-------,-------,-------,-------,-------,-------,-------,-------
Video,041,physics,youtube,Física Clássica,Experimento de medição da densidade da água,Artigo publicado na RBEF,,,,,1,1,1,0,0,0,0,0,1,0,0,0,https://arxiv.org/abs/2508.02682,https://doi.org/10.1590/1806-9126-RBEF-2025-0044,-------,-------,-------,-------,-------,-------,https://github.com/ozsp12/water_density_physexp,-------,-------,-------
Video,042,,,,,,,,,,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------
Video,043,,,,,,,,,,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------
Video,044,,,,,,,,,,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------
Video,045,,,,,,,,,,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------
Video,046,,,,,,,,,,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------
Video,047,,,,,,,,,,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------
Video,048,,,,,,,,,,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------
Video,049,,,,,,,,,,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------
Video,050,,,,,,,,,,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------
